gen_str,cif,model_name,spacegroup_number,relaxed_energy,relaxed_cif,e_above_hull,actual_spacegroup,is_unique0.1,is_novel0.1,sun_0.1
"Below is a description of a bulk material. The spacegroup number is 1. Generate a description of the lengths and angles of the lattice vectors and then the element type and coordinates for each atom within the lattice:
Ho2Cu4Sn4
Spacegroup: P1
abc: 4.38 6.86 7.32
angles: 86.54 88.90 88.50
Sites (10)
Ho 0.511 0.281 0.173 1a
Ho 0.993 0.717 0.829 1a
Cu 0.840 0.348 0.798 1a
Cu 0.494 0.768 0.487 1a
Cu 0.679 0.854 0.317 1a
Cu 0.141 0.649 0.204 1a
Sn 0.957 0.503 0.506 1a
Sn 0.531 0.013 0.008 1a
Sn 0.378 0.483 0.497 1a
Sn 0.030 0.001 0.994 1a","# generated using pymatgen
data_Ho(CuSn)2
_symmetry_space_group_name_H-M   'P 1'
_cell_length_a   4.38000000
_cell_length_b   6.86000000
_cell_length_c   7.32000000
_cell_angle_alpha   86.54000000
_cell_angle_beta   88.90000000
_cell_angle_gamma   88.50000000
_symmetry_Int_Tables_number   1
_chemical_formula_structural   Ho(CuSn)2
_chemical_formula_sum   'Ho2 Cu4 Sn4'
_cell_volume   219.43221809
_cell_formula_units_Z   2
loop_
 _symmetry_equiv_pos_site_id
 _symmetry_equiv_pos_as_xyz
  1  'x, y, z'
loop_
 _atom_site_type_symbol
 _atom_site_label
 _atom_site_symmetry_multiplicity
 _atom_site_fract_x
 _atom_site_fract_y
 _atom_site_fract_z
 _atom_site_occupancy
  Cu  Cu0  1  0.84000000  0.34800000  0.79800000  1
  Cu  Cu1  1  0.49400000  0.76800000  0.48700000  1
  Cu  Cu2  1  0.67900000  0.85400000  0.31700000  1
  Cu  Cu3  1  0.14100000  0.64900000  0.20400000  1
  Ho  Ho4  1  0.51100000  0.28100000  0.17300000  1
  Ho  Ho5  1  0.99300000  0.71700000  0.82900000  1
  Sn  Sn6  1  0.95700000  0.50300000  0.50600000  1
  Sn  Sn7  1  0.53100000  0.01300000  0.00800000  1
  Sn  Sn8  1  0.37800000  0.48300000  0.49700000  1
  Sn  Sn9  1  0.03000000  0.00100000  0.99400000  1
",7b,1,-43.25009536743164,"# generated using pymatgen
data_Ho(CuSn)2
_symmetry_space_group_name_H-M   'P 1'
_cell_length_a   5.61118367
_cell_length_b   5.90073209
_cell_length_c   6.55081223
_cell_angle_alpha   92.59294534
_cell_angle_beta   80.49468673
_cell_angle_gamma   89.23062512
_symmetry_Int_Tables_number   1
_chemical_formula_structural   Ho(CuSn)2
_chemical_formula_sum   'Ho2 Cu4 Sn4'
_cell_volume   213.65294461
_cell_formula_units_Z   2
loop_
 _symmetry_equiv_pos_site_id
 _symmetry_equiv_pos_as_xyz
  1  'x, y, z'
loop_
 _atom_site_type_symbol
 _atom_site_label
 _atom_site_symmetry_multiplicity
 _atom_site_fract_x
 _atom_site_fract_y
 _atom_site_fract_z
 _atom_site_occupancy
  Ho  Ho0  1  0.49867079  0.37745610  0.19218492  1
  Ho  Ho1  1  1.08545108  0.63019858  0.89622332  1
  Cu  Cu2  1  0.62249183  0.41855393  0.73865374  1
  Cu  Cu3  1  0.43035015  0.70308687  0.53195105  1
  Cu  Cu4  1  0.71961417  0.87430518  0.25119135  1
  Cu  Cu5  1  0.26567635  0.88208333  0.24881476  1
  Sn  Sn6  1  0.95346804  0.57012963  0.42984989  1
  Sn  Sn7  1  0.59441553  -0.13466717  -0.12331960  1
  Sn  Sn8  1  0.28686087  0.13792547  0.61934665  1
  Sn  Sn9  1  0.01673924  0.16938060  1.07070405  1
",0.2065684945901695,1.0,,,
"Below is a description of a bulk material. The spacegroup number is 1. Generate a description of the lengths and angles of the lattice vectors and then the element type and coordinates for each atom within the lattice:
V1Fe3N2
Spacegroup: P1
abc: 2.97 4.81 5.04
angles: 73.09 72.81 60.82
Sites (6)
V 0.500 0.999 0.500 1a
Fe 0.000 0.666 0.333 1a
Fe 0.499 0.333 0.665 1a
Fe 0.999 0.000 0.001 1a
N 0.664 0.500 0.833 1a
N 0.163 0.250 0.170 1a","# generated using pymatgen
data_VFe3N2
_symmetry_space_group_name_H-M   'P 1'
_cell_length_a   2.97000000
_cell_length_b   4.81000000
_cell_length_c   5.04000000
_cell_angle_alpha   73.09000000
_cell_angle_beta   72.81000000
_cell_angle_gamma   60.82000000
_symmetry_Int_Tables_number   1
_chemical_formula_structural   VFe3N2
_chemical_formula_sum   'V1 Fe3 N2'
_cell_volume   59.11737146
_cell_formula_units_Z   1
loop_
 _symmetry_equiv_pos_site_id
 _symmetry_equiv_pos_as_xyz
  1  'x, y, z'
loop_
 _atom_site_type_symbol
 _atom_site_label
 _atom_site_symmetry_multiplicity
 _atom_site_fract_x
 _atom_site_fract_y
 _atom_site_fract_z
 _atom_site_occupancy
  Fe  Fe0  1  0.00000000  0.66600000  0.33300000  1
  Fe  Fe1  1  0.49900000  0.33300000  0.66500000  1
  Fe  Fe2  1  0.99900000  -0.00000000  0.00100000  1
  N  N3  1  0.66400000  0.50000000  0.83300000  1
  N  N4  1  0.16300000  0.25000000  0.17000000  1
  V  V5  1  0.50000000  0.99900000  0.50000000  1
",7b,1,-52.09300994873047,"# generated using pymatgen
data_VFe3N2
_symmetry_space_group_name_H-M   'P 1'
_cell_length_a   2.80478613
_cell_length_b   4.90224189
_cell_length_c   5.90186746
_cell_angle_alpha   68.56018709
_cell_angle_beta   62.67009150
_cell_angle_gamma   56.04187265
_symmetry_Int_Tables_number   1
_chemical_formula_structural   VFe3N2
_chemical_formula_sum   'V1 Fe3 N2'
_cell_volume   59.13699498
_cell_formula_units_Z   1
loop_
 _symmetry_equiv_pos_site_id
 _symmetry_equiv_pos_as_xyz
  1  'x, y, z'
loop_
 _atom_site_type_symbol
 _atom_site_label
 _atom_site_symmetry_multiplicity
 _atom_site_fract_x
 _atom_site_fract_y
 _atom_site_fract_z
 _atom_site_occupancy
  V  V0  1  0.60723850  0.99086095  0.50345644  1
  Fe  Fe1  1  -0.14839146  0.54659807  0.19047906  1
  Fe  Fe2  1  0.42977609  0.46497177  0.68654257  1
  Fe  Fe3  1  1.02139701  0.07985225  -0.01044180  1
  N  N4  1  0.57544689  0.68318452  0.83272694  1
  N  N5  1  0.31982350  0.02988044  0.24589926  1
",0.3984818093782554,1.0,,,
"Below is a description of a bulk material. The spacegroup number is 1. Generate a description of the lengths and angles of the lattice vectors and then the element type and coordinates for each atom within the lattice:
Er2S2O2
Spacegroup: P1
abc: 3.89 3.89 7.24
angles: 105.10 90.07 119.95
Sites (6)
Er 0.015 0.013 0.006 1a
Er 0.665 0.651 0.487 1a
S 0.505 0.991 0.223 1a
S 0.019 0.535 0.237 1a
O 0.496 0.991 0.729 1a
O 0.494 0.490 0.735 1a","# generated using pymatgen
data_ErSO
_symmetry_space_group_name_H-M   'P 1'
_cell_length_a   3.89000000
_cell_length_b   3.89000000
_cell_length_c   7.24000000
_cell_angle_alpha   105.10000000
_cell_angle_beta   90.07000000
_cell_angle_gamma   119.95000000
_symmetry_Int_Tables_number   1
_chemical_formula_structural   ErSO
_chemical_formula_sum   'Er2 S2 O2'
_cell_volume   90.51331645
_cell_formula_units_Z   2
loop_
 _symmetry_equiv_pos_site_id
 _symmetry_equiv_pos_as_xyz
  1  'x, y, z'
loop_
 _atom_site_type_symbol
 _atom_site_label
 _atom_site_symmetry_multiplicity
 _atom_site_fract_x
 _atom_site_fract_y
 _atom_site_fract_z
 _atom_site_occupancy
  Er  Er0  1  0.01500000  0.01300000  0.00600000  1
  Er  Er1  1  0.66500000  0.65100000  0.48700000  1
  O  O2  1  0.49600000  0.99100000  0.72900000  1
  O  O3  1  0.49400000  0.49000000  0.73500000  1
  S  S4  1  0.50500000  0.99100000  0.22300000  1
  S  S5  1  0.01900000  0.53500000  0.23700000  1
",7b,1,-41.62369918823242,"# generated using pymatgen
data_ErSO
_symmetry_space_group_name_H-M   'P 1'
_cell_length_a   3.76373705
_cell_length_b   5.18979833
_cell_length_c   6.80545628
_cell_angle_alpha   112.58841786
_cell_angle_beta   76.95799543
_cell_angle_gamma   112.73685886
_symmetry_Int_Tables_number   1
_chemical_formula_structural   ErSO
_chemical_formula_sum   'Er2 S2 O2'
_cell_volume   112.72986453
_cell_formula_units_Z   2
loop_
 _symmetry_equiv_pos_site_id
 _symmetry_equiv_pos_as_xyz
  1  'x, y, z'
loop_
 _atom_site_type_symbol
 _atom_site_label
 _atom_site_symmetry_multiplicity
 _atom_site_fract_x
 _atom_site_fract_y
 _atom_site_fract_z
 _atom_site_occupancy
  Er  Er0  1  -0.05343970  -0.08333357  -0.05016259  1
  Er  Er1  1  0.46466187  0.63459892  0.52048661  1
  S  S2  1  0.39715183  0.98718545  0.32282825  1
  S  S3  1  0.01763973  0.56727622  0.14943957  1
  O  O4  1  0.53601925  0.99072114  0.82237940  1
  O  O5  1  0.87563925  0.56039560  0.64809951  1
",0.6203315331070964,1.0,,,
"Below is a description of a bulk material. The spacegroup number is 1. Generate a description of the lengths and angles of the lattice vectors and then the element type and coordinates for each atom within the lattice:
Nd2Sb2Au2
Spacegroup: P1
abc: 4.69 4.71 7.44
angles: 89.98 89.60 89.81
Sites (6)
Nd 0.237 0.184 0.831 1a
Nd 0.737 0.821 0.659 1a
Sb 0.710 0.748 0.333 1a
Sb 0.233 0.322 0.173 1a
Au 0.769 0.459 0.516 1a
Au 0.282 0.574 0.984 1a","# generated using pymatgen
data_NdSbAu
_symmetry_space_group_name_H-M   'P 1'
_cell_length_a   4.69000000
_cell_length_b   4.71000000
_cell_length_c   7.44000000
_cell_angle_alpha   89.98000000
_cell_angle_beta   89.60000000
_cell_angle_gamma   89.81000000
_symmetry_Int_Tables_number   1
_chemical_formula_structural   NdSbAu
_chemical_formula_sum   'Nd2 Sb2 Au2'
_cell_volume   164.34393858
_cell_formula_units_Z   2
loop_
 _symmetry_equiv_pos_site_id
 _symmetry_equiv_pos_as_xyz
  1  'x, y, z'
loop_
 _atom_site_type_symbol
 _atom_site_label
 _atom_site_symmetry_multiplicity
 _atom_site_fract_x
 _atom_site_fract_y
 _atom_site_fract_z
 _atom_site_occupancy
  Au  Au0  1  0.76900000  0.45900000  0.51600000  1
  Au  Au1  1  0.28200000  0.57400000  0.98400000  1
  Nd  Nd2  1  0.23700000  0.18400000  0.83100000  1
  Nd  Nd3  1  0.73700000  0.82100000  0.65900000  1
  Sb  Sb4  1  0.71000000  0.74800000  0.33300000  1
  Sb  Sb5  1  0.23300000  0.32200000  0.17300000  1
",7b,1,-28.272384643554688,"# generated using pymatgen
data_NdSbAu
_symmetry_space_group_name_H-M   'P 1'
_cell_length_a   4.57446802
_cell_length_b   6.23450348
_cell_length_c   6.04848570
_cell_angle_alpha   89.59843599
_cell_angle_beta   89.46455803
_cell_angle_gamma   89.99641721
_symmetry_Int_Tables_number   1
_chemical_formula_structural   NdSbAu
_chemical_formula_sum   'Nd2 Sb2 Au2'
_cell_volume   172.48824139
_cell_formula_units_Z   2
loop_
 _symmetry_equiv_pos_site_id
 _symmetry_equiv_pos_as_xyz
  1  'x, y, z'
loop_
 _atom_site_type_symbol
 _atom_site_label
 _atom_site_symmetry_multiplicity
 _atom_site_fract_x
 _atom_site_fract_y
 _atom_site_fract_z
 _atom_site_occupancy
  Nd  Nd0  1  0.24177022  0.19338636  0.86814061  1
  Nd  Nd1  1  0.74425646  0.69446157  0.63010800  1
  Sb  Sb2  1  0.74088653  0.91709200  0.14241647  1
  Sb  Sb3  1  0.24909247  0.41238856  0.35473091  1
  Au  Au4  1  0.74643299  0.19082517  0.51821242  1
  Au  Au5  1  0.24299562  0.69175417  0.97813761  1
",0.3237797702408862,1.0,,,
"Below is a description of a bulk material. The spacegroup number is 1. Generate a description of the lengths and angles of the lattice vectors and then the element type and coordinates for each atom within the lattice:
Y2Cu4Ge4
Spacegroup: P1
abc: 4.14 6.51 7.18
angles: 63.38 79.76 73.16
Sites (10)
Y 0.005 0.020 0.011 1a
Y 0.992 0.977 0.506 1a
Cu 0.369 0.652 0.662 1a
Cu 0.340 0.348 0.340 1a
Cu 0.780 0.697 0.014 1a
Cu 0.783 0.296 0.299 1a
Ge 0.496 0.794 0.754 1a
Ge 0.628 0.568 0.416 1a
Ge 0.591 0.435 0.919 1a
Ge 0.127 0.199 0.760 1a","# generated using pymatgen
data_Y(CuGe)2
_symmetry_space_group_name_H-M   'P 1'
_cell_length_a   4.14000000
_cell_length_b   6.51000000
_cell_length_c   7.18000000
_cell_angle_alpha   63.38000000
_cell_angle_beta   79.76000000
_cell_angle_gamma   73.16000000
_symmetry_Int_Tables_number   1
_chemical_formula_structural   Y(CuGe)2
_chemical_formula_sum   'Y2 Cu4 Ge4'
_cell_volume   165.31950105
_cell_formula_units_Z   2
loop_
 _symmetry_equiv_pos_site_id
 _symmetry_equiv_pos_as_xyz
  1  'x, y, z'
loop_
 _atom_site_type_symbol
 _atom_site_label
 _atom_site_symmetry_multiplicity
 _atom_site_fract_x
 _atom_site_fract_y
 _atom_site_fract_z
 _atom_site_occupancy
  Cu  Cu0  1  0.36900000  0.65200000  0.66200000  1
  Cu  Cu1  1  0.34000000  0.34800000  0.34000000  1
  Cu  Cu2  1  0.78000000  0.69700000  0.01400000  1
  Cu  Cu3  1  0.78300000  0.29600000  0.29900000  1
  Ge  Ge4  1  0.49600000  0.79400000  0.75400000  1
  Ge  Ge5  1  0.62800000  0.56800000  0.41600000  1
  Ge  Ge6  1  0.59100000  0.43500000  0.91900000  1
  Ge  Ge7  1  0.12700000  0.19900000  0.76000000  1
  Y  Y8  1  0.00500000  0.02000000  0.01100000  1
  Y  Y9  1  0.99200000  0.97700000  0.50600000  1
",7b,1,-52.88552474975586,"# generated using pymatgen
data_Y(CuGe)2
_symmetry_space_group_name_H-M   'P 1'
_cell_length_a   4.05425349
_cell_length_b   5.92549821
_cell_length_c   8.10874779
_cell_angle_alpha   70.02973330
_cell_angle_beta   89.91326939
_cell_angle_gamma   69.82703531
_symmetry_Int_Tables_number   1
_chemical_formula_structural   Y(CuGe)2
_chemical_formula_sum   'Y2 Cu4 Ge4'
_cell_volume   170.35667301
_cell_formula_units_Z   2
loop_
 _symmetry_equiv_pos_site_id
 _symmetry_equiv_pos_as_xyz
  1  'x, y, z'
loop_
 _atom_site_type_symbol
 _atom_site_label
 _atom_site_symmetry_multiplicity
 _atom_site_fract_x
 _atom_site_fract_y
 _atom_site_fract_z
 _atom_site_occupancy
  Y  Y0  1  -0.09304820  0.00201957  0.01158762  1
  Y  Y1  1  0.90802664  1.00061289  0.51149156  1
  Cu  Cu2  1  0.65658894  0.50064299  0.63624179  1
  Cu  Cu3  1  0.15968599  0.49970099  0.38727063  1
  Cu  Cu4  1  1.15987600  0.50188919  -0.11236558  1
  Cu  Cu5  1  0.65536260  0.50112148  0.13613646  1
  Ge  Ge6  1  0.52804370  0.76227090  0.82171165  1
  Ge  Ge7  1  0.52709063  0.76239246  0.32136117  1
  Ge  Ge8  1  0.28736620  0.23956483  1.20294330  1
  Ge  Ge9  1  0.28720280  0.23988133  0.70264042  1
",-0.0012340309755858,1.0,True,True,True
"Below is a description of a bulk material. The spacegroup number is 1. Generate a description of the lengths and angles of the lattice vectors and then the element type and coordinates for each atom within the lattice:
Nd2B4Ir4
Spacegroup: P1
abc: 5.14 5.16 7.19
angles: 86.73 73.64 60.81
Sites (10)
Nd 0.271 0.246 0.231 1a
Nd 0.745 0.760 0.773 1a
B 0.826 0.099 0.077 1a
B 0.406 0.403 0.068 1a
B 0.095 0.835 0.426 1a
B 0.528 0.575 0.439 1a
Ir 0.728 0.585 0.059 1a
Ir 0.218 0.136 0.599 1a
Ir 0.196 0.760 0.059 1a
Ir 0.689 0.313 0.588 1a","# generated using pymatgen
data_Nd(BIr)2
_symmetry_space_group_name_H-M   'P 1'
_cell_length_a   5.14000000
_cell_length_b   5.16000000
_cell_length_c   7.19000000
_cell_angle_alpha   86.73000000
_cell_angle_beta   73.64000000
_cell_angle_gamma   60.81000000
_symmetry_Int_Tables_number   1
_chemical_formula_structural   Nd(BIr)2
_chemical_formula_sum   'Nd2 B4 Ir4'
_cell_volume   159.00219096
_cell_formula_units_Z   2
loop_
 _symmetry_equiv_pos_site_id
 _symmetry_equiv_pos_as_xyz
  1  'x, y, z'
loop_
 _atom_site_type_symbol
 _atom_site_label
 _atom_site_symmetry_multiplicity
 _atom_site_fract_x
 _atom_site_fract_y
 _atom_site_fract_z
 _atom_site_occupancy
  B  B0  1  0.82600000  0.09900000  0.07700000  1
  B  B1  1  0.40600000  0.40300000  0.06800000  1
  B  B2  1  0.09500000  0.83500000  0.42600000  1
  B  B3  1  0.52800000  0.57500000  0.43900000  1
  Ir  Ir4  1  0.72800000  0.58500000  0.05900000  1
  Ir  Ir5  1  0.21800000  0.13600000  0.59900000  1
  Ir  Ir6  1  0.19600000  0.76000000  0.05900000  1
  Ir  Ir7  1  0.68900000  0.31300000  0.58800000  1
  Nd  Nd8  1  0.27100000  0.24600000  0.23100000  1
  Nd  Nd9  1  0.74500000  0.76000000  0.77300000  1
",7b,1,,,,,,,
"Below is a description of a bulk material. The spacegroup number is 1. Generate a description of the lengths and angles of the lattice vectors and then the element type and coordinates for each atom within the lattice:
Li1V1O3
Spacegroup: P1
abc: 2.97 4.01 4.92
angles: 96.61 90.15 90.00
Sites (5)
Li 0.003 0.377 0.031 1a
V 0.500 0.900 0.474 1a
O 0.505 0.508 0.244 1a
O 0.979 0.065 0.728 1a
O 0.999 0.495 0.773 1a","# generated using pymatgen
data_LiVO3
_symmetry_space_group_name_H-M   'P 1'
_cell_length_a   2.97000000
_cell_length_b   4.01000000
_cell_length_c   4.92000000
_cell_angle_alpha   96.61000000
_cell_angle_beta   90.15000000
_cell_angle_gamma   90.00000000
_symmetry_Int_Tables_number   1
_chemical_formula_structural   LiVO3
_chemical_formula_sum   'Li1 V1 O3'
_cell_volume   58.20601792
_cell_formula_units_Z   1
loop_
 _symmetry_equiv_pos_site_id
 _symmetry_equiv_pos_as_xyz
  1  'x, y, z'
loop_
 _atom_site_type_symbol
 _atom_site_label
 _atom_site_symmetry_multiplicity
 _atom_site_fract_x
 _atom_site_fract_y
 _atom_site_fract_z
 _atom_site_occupancy
  Li  Li0  1  0.00300000  0.37700000  0.03100000  1
  O  O1  1  0.50500000  0.50800000  0.24400000  1
  O  O2  1  0.97900000  0.06500000  0.72800000  1
  O  O3  1  0.99900000  0.49500000  0.77300000  1
  V  V4  1  0.50000000  0.90000000  0.47400000  1
",7b,1,-33.60771942138672,"# generated using pymatgen
data_LiVO3
_symmetry_space_group_name_H-M   'P 1'
_cell_length_a   2.78451660
_cell_length_b   5.07014517
_cell_length_c   4.78668930
_cell_angle_alpha   112.71462448
_cell_angle_beta   89.82109535
_cell_angle_gamma   91.43504972
_symmetry_Int_Tables_number   1
_chemical_formula_structural   LiVO3
_chemical_formula_sum   'Li1 V1 O3'
_cell_volume   62.31551375
_cell_formula_units_Z   1
loop_
 _symmetry_equiv_pos_site_id
 _symmetry_equiv_pos_as_xyz
  1  'x, y, z'
loop_
 _atom_site_type_symbol
 _atom_site_label
 _atom_site_symmetry_multiplicity
 _atom_site_fract_x
 _atom_site_fract_y
 _atom_site_fract_z
 _atom_site_occupancy
  Li  Li0  1  -0.00661392  0.42340819  -0.01304516  1
  V  V1  1  0.50687577  0.75273289  0.60703207  1
  O  O2  1  0.50450829  0.68443672  0.23617348  1
  O  O3  1  1.01963282  0.02100697  0.77258957  1
  O  O4  1  0.99393427  0.50899590  0.62625432  1
",0.1207929072226559,1.0,,,
"Below is a description of a bulk material. The spacegroup number is 1. Generate a description of the lengths and angles of the lattice vectors and then the element type and coordinates for each atom within the lattice:
Cs2Mn2F8
Spacegroup: P1
abc: 5.25 5.42 10.25
angles: 77.36 77.24 61.86
Sites (12)
Cs 0.897 0.900 0.949 1a
Cs 0.301 0.531 0.520 1a
Mn 0.610 0.211 0.256 1a
Mn 0.474 0.765 0.733 1a
F 0.499 0.620 0.383 1a
F 0.025 0.186 0.960 1a
F 0.306 0.830 0.375 1a
F 0.689 0.244 0.129 1a
F 0.912 0.484 0.624 1a
F 0.452 0.771 0.106 1a
F 0.052 0.077 0.574 1a
F 0.618 0.598 0.869 1a","# generated using pymatgen
data_CsMnF4
_symmetry_space_group_name_H-M   'P 1'
_cell_length_a   5.25000000
_cell_length_b   5.42000000
_cell_length_c   10.25000000
_cell_angle_alpha   77.36000000
_cell_angle_beta   77.24000000
_cell_angle_gamma   61.86000000
_symmetry_Int_Tables_number   1
_chemical_formula_structural   CsMnF4
_chemical_formula_sum   'Cs2 Mn2 F8'
_cell_volume   248.59769807
_cell_formula_units_Z   2
loop_
 _symmetry_equiv_pos_site_id
 _symmetry_equiv_pos_as_xyz
  1  'x, y, z'
loop_
 _atom_site_type_symbol
 _atom_site_label
 _atom_site_symmetry_multiplicity
 _atom_site_fract_x
 _atom_site_fract_y
 _atom_site_fract_z
 _atom_site_occupancy
  Cs  Cs0  1  0.89700000  0.90000000  0.94900000  1
  Cs  Cs1  1  0.30100000  0.53100000  0.52000000  1
  F  F2  1  0.49900000  0.62000000  0.38300000  1
  F  F3  1  0.02500000  0.18600000  0.96000000  1
  F  F4  1  0.30600000  0.83000000  0.37500000  1
  F  F5  1  0.68900000  0.24400000  0.12900000  1
  F  F6  1  0.91200000  0.48400000  0.62400000  1
  F  F7  1  0.45200000  0.77100000  0.10600000  1
  F  F8  1  0.05200000  0.07700000  0.57400000  1
  F  F9  1  0.61800000  0.59800000  0.86900000  1
  Mn  Mn10  1  0.61000000  0.21100000  0.25600000  1
  Mn  Mn11  1  0.47400000  0.76500000  0.73300000  1
",7b,1,-61.73379135131836,"# generated using pymatgen
data_CsMnF4
_symmetry_space_group_name_H-M   'P 1'
_cell_length_a   4.98674605
_cell_length_b   5.64908294
_cell_length_c   11.09673893
_cell_angle_alpha   76.40485217
_cell_angle_beta   75.97293427
_cell_angle_gamma   65.85969068
_symmetry_Int_Tables_number   1
_chemical_formula_structural   CsMnF4
_chemical_formula_sum   'Cs2 Mn2 F8'
_cell_volume   273.47538559
_cell_formula_units_Z   2
loop_
 _symmetry_equiv_pos_site_id
 _symmetry_equiv_pos_as_xyz
  1  'x, y, z'
loop_
 _atom_site_type_symbol
 _atom_site_label
 _atom_site_symmetry_multiplicity
 _atom_site_fract_x
 _atom_site_fract_y
 _atom_site_fract_z
 _atom_site_occupancy
  Cs  Cs0  1  0.96078150  0.60144255  1.02395617  1
  Cs  Cs1  1  0.19302071  0.69147420  0.48849477  1
  Mn  Mn2  1  0.59561580  0.16808309  0.25132358  1
  Mn  Mn3  1  0.32682202  1.05020601  0.73366064  1
  F  F4  1  0.76331503  0.21635306  0.36952864  1
  F  F5  1  0.17948863  0.37714035  0.78059193  1
  F  F6  1  0.72056791  0.81407964  0.30625297  1
  F  F7  1  0.53749466  0.12651570  0.10074362  1
  F  F8  1  0.59210231  0.76437025  0.66119498  1
  F  F9  1  0.38713606  0.52347432  0.21503798  1
  F  F10  1  0.13251041  0.17487865  0.59633277  1
  F  F11  1  0.39033748  0.88078989  0.89410092  1
",0.1676321961401381,1.0,,,
"Below is a description of a bulk material. The spacegroup number is 1. Generate a description of the lengths and angles of the lattice vectors and then the element type and coordinates for each atom within the lattice:
Na1Zn1P2
Spacegroup: P1
abc: 4.31 4.33 4.35
angles: 89.99 89.65 89.60
Sites (4)
Na 0.003 0.011 0.006 1a
Zn 0.512 0.529 0.522 1a
P 0.976 0.514 0.502 1a
P 0.508 0.019 0.489 1a","# generated using pymatgen
data_NaZnP2
_symmetry_space_group_name_H-M   'P 1'
_cell_length_a   4.31000000
_cell_length_b   4.33000000
_cell_length_c   4.35000000
_cell_angle_alpha   89.99000000
_cell_angle_beta   89.65000000
_cell_angle_gamma   89.60000000
_symmetry_Int_Tables_number   1
_chemical_formula_structural   NaZnP2
_chemical_formula_sum   'Na1 Zn1 P2'
_cell_volume   81.17751135
_cell_formula_units_Z   1
loop_
 _symmetry_equiv_pos_site_id
 _symmetry_equiv_pos_as_xyz
  1  'x, y, z'
loop_
 _atom_site_type_symbol
 _atom_site_label
 _atom_site_symmetry_multiplicity
 _atom_site_fract_x
 _atom_site_fract_y
 _atom_site_fract_z
 _atom_site_occupancy
  Na  Na0  1  0.00300000  0.01100000  0.00600000  1
  P  P1  1  0.97600000  0.51400000  0.50200000  1
  P  P2  1  0.50800000  0.01900000  0.48900000  1
  Zn  Zn3  1  0.51200000  0.52900000  0.52200000  1
",7b,1,-13.630263328552246,"# generated using pymatgen
data_NaZnP2
_symmetry_space_group_name_H-M   'P 1'
_cell_length_a   4.79163563
_cell_length_b   4.78752234
_cell_length_c   3.95516190
_cell_angle_alpha   89.62613970
_cell_angle_beta   90.75798689
_cell_angle_gamma   110.20546374
_symmetry_Int_Tables_number   1
_chemical_formula_structural   NaZnP2
_chemical_formula_sum   'Na1 Zn1 P2'
_cell_volume   85.14040729
_cell_formula_units_Z   1
loop_
 _symmetry_equiv_pos_site_id
 _symmetry_equiv_pos_as_xyz
  1  'x, y, z'
loop_
 _atom_site_type_symbol
 _atom_site_label
 _atom_site_symmetry_multiplicity
 _atom_site_fract_x
 _atom_site_fract_y
 _atom_site_fract_z
 _atom_site_occupancy
  Na  Na0  1  0.02410746  -0.00750644  0.00365718  1
  Zn  Zn1  1  0.45973920  0.55622819  0.51004182  1
  P  P2  1  0.93671445  0.47162730  0.50732725  1
  P  P3  1  0.54584485  0.08015282  0.49840539  1
",0.2852030589556884,1.0,,,
"Below is a description of a bulk material. The spacegroup number is 1. Generate a description of the lengths and angles of the lattice vectors and then the element type and coordinates for each atom within the lattice:
Pr1Zn1
Spacegroup: P1
abc: 3.56 3.56 3.56
angles: 90.00 90.01 90.00
Sites (2)
Pr 0.000 0.000 0.000 1a
Zn 0.501 0.501 0.500 1a","# generated using pymatgen
data_PrZn
_symmetry_space_group_name_H-M   'P 1'
_cell_length_a   3.56000000
_cell_length_b   3.56000000
_cell_length_c   3.56000000
_cell_angle_alpha   90.00000000
_cell_angle_beta   90.01000000
_cell_angle_gamma   90.00000000
_symmetry_Int_Tables_number   1
_chemical_formula_structural   PrZn
_chemical_formula_sum   'Pr1 Zn1'
_cell_volume   45.11801531
_cell_formula_units_Z   1
loop_
 _symmetry_equiv_pos_site_id
 _symmetry_equiv_pos_as_xyz
  1  'x, y, z'
loop_
 _atom_site_type_symbol
 _atom_site_label
 _atom_site_symmetry_multiplicity
 _atom_site_fract_x
 _atom_site_fract_y
 _atom_site_fract_z
 _atom_site_occupancy
  Pr  Pr0  1  0.00000000  0.00000000  0.00000000  1
  Zn  Zn1  1  0.50100000  0.50100000  0.50000000  1
",7b,1,-6.657151222229004,"# generated using pymatgen
data_PrZn
_symmetry_space_group_name_H-M   'P 1'
_cell_length_a   3.71924333
_cell_length_b   3.71933150
_cell_length_c   3.71944142
_cell_angle_alpha   89.99998121
_cell_angle_beta   90.00662227
_cell_angle_gamma   90.00025018
_symmetry_Int_Tables_number   1
_chemical_formula_structural   PrZn
_chemical_formula_sum   'Pr1 Zn1'
_cell_volume   51.45140051
_cell_formula_units_Z   1
loop_
 _symmetry_equiv_pos_site_id
 _symmetry_equiv_pos_as_xyz
  1  'x, y, z'
loop_
 _atom_site_type_symbol
 _atom_site_label
 _atom_site_symmetry_multiplicity
 _atom_site_fract_x
 _atom_site_fract_y
 _atom_site_fract_z
 _atom_site_occupancy
  Pr  Pr0  1  0.00000484  0.00000480  0.00000003  1
  Zn  Zn1  1  0.50097019  0.50097043  0.49999989  1
",-0.0019538611145017,38.0,True,False,False
